"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
1690,"csp_6_8","02722","Female",FALSE,"TYPEMR_1_2",41,"act-1-1","EDUC1.2"
1691,"csp_7_7","02722","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC3"
1693,"csp_7_7","02722","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.4"
1695,"csp_8_5","02722","Female",TRUE,"TYPEMR_4_3",16,"act-2-2","EDUC3"
1696,"csp_4_3","02722","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.6"
1697,"csp_6_7","02722","Male",FALSE,"TYPEMR_4_3",26,"act-1-2","EDUC1.4"
1698,"csp_5_5","02722","Female",TRUE,"TYPEMR_1_2",22,"act-1-1","EDUC1.8"
1703,"csp_3_7","02722","Female",FALSE,"TYPEMR_1_2",34,"act-1-1","EDUC1.8"
1705,"csp_4_7","02722","Male",FALSE,"TYPEMR_4_2",55,"act-1-1","EDUC1.3"
1707,"csp_8_6","02722","Male",FALSE,"TYPEMR_1_1",61,"act-2-1","EDUC1"
1710,"csp_7_8","02722","Female",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.1"
1713,"csp_6_2","02722","Male",FALSE,"TYPEMR_4_2",43,"act-1-1","EDUC1.3"
1715,"csp_8_4","02722","Female",TRUE,"TYPEMR_2_0",20,"act-2-2","EDUC1.4"
1722,"csp_7_5","02722","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.6"
1724,"csp_2_3","02722","Male",FALSE,"TYPEMR_4_2",65,"act-1-1","EDUC1.2"
1728,"csp_6_4","02722","Male",FALSE,"TYPEMR_4_4",40,"act-1-2","EDUC1.7"
1731,"csp_4_7","02722","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
1732,"csp_8_5","02722","Female",FALSE,"TYPEMR_4_2",57,"act-2-4","EDUC2"
1734,"csp_8_4","02725","Female",TRUE,"TYPEMR_4_1",30,"act-2-2","EDUC1.5"
1737,"csp_7_8","02734","Male",FALSE,"TYPEMR_1_1",87,"act-2-1","EDUC1.3"
1738,"csp_7_2","02738","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.1"
1739,"csp_4_7","02738","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.6"
1740,"csp_7_7","02738","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1.1"
1742,"csp_8_4","02738","Female",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.4"
1746,"csp_7_5","02738","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
1750,"csp_4_5","02738","Female",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.7"
1751,"csp_7_8","02738","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.8"
1753,"csp_7_8","02738","Male",FALSE,"TYPEMR_1_1",64,"act-2-1","EDUC1.3"
1754,"csp_5_4","02738","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.3"
1755,"csp_7_8","02741","Female",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC1.3"
1757,"csp_6_2","02756","Male",FALSE,"TYPEMR_4_2",33,"act-1-1","EDUC3"
1758,"csp_6_4","02757","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC3"
1762,"csp_4_3","02758","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.6"
1763,"csp_8_4","02758","Male",TRUE,"TYPEMR_4_2",19,"act-2-2","EDUC1.2"
1765,"csp_8_5","02758","Female",FALSE,"TYPEMR_4_2",43,"act-2-4","EDUC1.5"
1767,"csp_8_4","02766","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.4"
1768,"csp_5_2","02768","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.5"
1769,"csp_8_4","02769","Male",TRUE,"TYPEMR_4_2",19,"act-2-2","EDUC1.2"
1772,"csp_5_5","02780","Female",FALSE,"TYPEMR_4_3",29,"act-1-1","EDUC1.4"
1773,"csp_5_6","02780","Female",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.4"
1774,"csp_6_7","02780","Female",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.6"
1775,"csp_4_7","02789","Male",FALSE,"TYPEMR_1_1",61,"act-1-1","EDUC1.6"
1776,"csp_8_5","02791","Female",FALSE,"TYPEMR_4_4",62,"act-2-5","EDUC1.3"
1777,"csp_8_5","02795","Female",FALSE,"TYPEMR_4_2",39,"act-2-4","EDUC1.4"
1779,"csp_7_7","02798","Male",FALSE,"TYPEMR_1_1",69,"act-2-1","EDUC1.3"
1781,"csp_8_5","02798","Male",FALSE,"TYPEMR_4_4",42,"act-2-5","EDUC1.3"
1782,"csp_7_2","02800","Male",FALSE,"TYPEMR_4_3",67,"act-2-1","EDUC1.3"
1783,"csp_4_3","02805","Female",TRUE,"TYPEMR_4_1",32,"act-1-1","EDUC1.6"
1784,"csp_7_8","02805","Male",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC1.3"
1785,"csp_7_8","02805","Male",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC3"
1789,"csp_7_5","02805","Male",FALSE,"TYPEMR_1_1",64,"act-2-1","EDUC1.1"
1792,"csp_6_3","02810","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.5"
1795,"csp_6_8","02810","Female",FALSE,"TYPEMR_4_4",30,"act-1-1","EDUC1.4"
1796,"csp_7_7","02810","Male",FALSE,"TYPEMR_2_0",65,"act-2-1","EDUC1.3"
1798,"csp_7_5","02810","Female",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC1.6"
1800,"csp_7_8","02810","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.1"
1801,"csp_8_4","02810","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
1802,"csp_7_8","02813","Male",FALSE,"TYPEMR_1_1",84,"act-2-1","EDUC1"
1808,"csp_6_3","02823","Male",FALSE,"TYPEMR_4_1",24,"act-1-1","EDUC1.3"
1809,"csp_4_2","02830","Female",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.6"
1810,"csp_6_3","03001","Male",FALSE,"TYPEMR_4_2",53,"act-1-1","EDUC1.3"
1811,"csp_7_8","03001","Male",FALSE,"TYPEMR_3_1",63,"act-2-1","EDUC1.3"
1812,"csp_5_2","03001","Male",FALSE,"TYPEMR_1_1",40,"act-1-1","EDUC1.8"
1816,"csp_5_2","03003","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.6"
1817,"csp_4_6","03007","Male",FALSE,"TYPEMR_1_1",42,"act-1-1","EDUC1.6"
1818,"csp_8_5","03007","Male",FALSE,"TYPEMR_4_2",44,"act-2-4","EDUC2"
1822,"csp_7_8","03013","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1"
1824,"csp_6_3","03013","Male",FALSE,"TYPEMR_3_1",32,"act-1-2","EDUC1.3"
1826,"csp_2_2","03021","Male",FALSE,"TYPEMR_3_1",53,"act-1-1","EDUC1.3"
1830,"csp_3_4","03023","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.8"
1831,"csp_8_4","03023","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
1832,"csp_5_2","03023","Female",FALSE,"TYPEMR_4_1",64,"act-1-1","EDUC1.3"
1837,"csp_5_5","03023","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC2"
1840,"csp_5_2","03023","Female",FALSE,"TYPEMR_3_2",37,"act-1-1","EDUC1.3"
1841,"csp_5_2","03023","Female",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.6"
1843,"csp_8_4","03025","Female",TRUE,"TYPEMR_3_1",16,"act-2-2","EDUC1.2"
1844,"csp_7_7","03025","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC3"
1845,"csp_4_6","03025","Male",FALSE,"TYPEMR_1_1",37,"act-1-1","EDUC1.3"
1847,"csp_7_5","03027","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
1848,"csp_5_5","03029","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
1851,"csp_4_2","03034","Female",TRUE,"TYPEMR_1_2",36,"act-1-1","EDUC1.4"
1852,"csp_3_5","03035","Female",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.4"
1854,"csp_4_8","03036","Male",FALSE,"TYPEMR_1_1",39,"act-1-1","EDUC1.3"
1856,"csp_5_3","03036","Male",FALSE,"TYPEMR_3_1",41,"act-1-1","EDUC1.6"
1857,"csp_4_2","03038","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.7"
1859,"csp_6_3","03039","Female",TRUE,"TYPEMR_1_2",18,"act-1-1","EDUC1.3"
1860,"csp_5_6","03039","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.3"
1862,"csp_5_4","03040","Female",FALSE,"TYPEMR_4_2",50,"act-1-2","EDUC1.3"
1866,"csp_8_4","03045","Male",TRUE,"TYPEMR_2_0",19,"act-2-2","EDUC1.4"
1867,"csp_8_5","03046","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
1870,"csp_4_2","03048","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.7"
1871,"csp_8_6","03048","Female",FALSE,"TYPEMR_4_3",65,"act-2-5","EDUC1"
1874,"csp_8_5","03053","Female",FALSE,"TYPEMR_4_1",56,"act-2-5","EDUC1.3"
1875,"csp_6_7","03053","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.5"
1876,"csp_7_5","03054","Female",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.4"
1877,"csp_4_6","03055","Female",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC1.4"
1880,"csp_7_8","03059","Male",FALSE,"TYPEMR_1_1",88,"act-2-1","EDUC1"
1888,"csp_8_4","03071","Female",TRUE,"TYPEMR_3_1",17,"act-2-2","EDUC1.2"
1889,"csp_7_2","03072","Male",FALSE,"TYPEMR_4_4",88,"act-2-1","EDUC1.1"
1890,"csp_8_5","03079","Female",FALSE,"TYPEMR_4_2",61,"act-2-4","EDUC3"
1892,"csp_7_7","03082","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.2"
1894,"csp_4_7","03082","Male",FALSE,"TYPEMR_4_1",29,"act-1-2","EDUC1.8"
1895,"csp_7_8","03082","Female",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.1"
1897,"csp_6_7","03082","Male",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.3"
1899,"csp_5_6","03082","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.2"
1900,"csp_8_5","03082","Male",FALSE,"TYPEMR_4_4",52,"act-2-5","EDUC1.3"
1902,"csp_5_2","03083","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.3"
1903,"csp_4_6","03084","Female",FALSE,"TYPEMR_4_2",31,"act-1-2","EDUC1.6"
1904,"csp_5_4","03084","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.4"
1906,"csp_5_2","03085","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
1909,"csp_1_1","03093","Male",FALSE,"TYPEMR_4_4",46,"act-1-1","EDUC1.3"
1912,"csp_5_2","03094","Male",FALSE,"TYPEMR_3_2",28,"act-1-1","EDUC1.4"
1913,"csp_5_6","03094","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.8"
1916,"csp_7_7","03094","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.1"
1918,"csp_7_4","03095","Male",FALSE,"TYPEMR_1_1",70,"act-2-1","EDUC1.6"
1919,"csp_5_3","03095","Male",FALSE,"TYPEMR_1_1",58,"act-1-1","EDUC1.3"
1920,"csp_7_7","03095","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.1"
1924,"csp_7_7","03095","Male",FALSE,"TYPEMR_4_4",88,"act-2-1","EDUC2"
1925,"csp_6_3","03095","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.5"
1927,"csp_7_7","03095","Male",FALSE,"TYPEMR_4_4",95,"act-2-1","EDUC1.1"
1928,"csp_5_4","03095","Female",FALSE,"TYPEMR_4_1",23,"act-1-1","EDUC1.6"
1932,"csp_2_3","03095","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.6"
1933,"csp_4_6","03095","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.2"
1934,"csp_5_4","03095","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.6"
1935,"csp_5_2","03095","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
1938,"csp_7_5","03097","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.4"
1940,"csp_7_2","03098","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.6"
1944,"csp_5_2","03098","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.4"
1951,"csp_8_4","03100","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
1952,"csp_4_6","03101","Male",FALSE,"TYPEMR_1_1",58,"act-1-2","EDUC1.7"
1954,"csp_3_8","03101","Male",FALSE,"TYPEMR_4_2",35,"act-1-1","EDUC1.8"
1956,"csp_7_7","03101","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC1.3"
1959,"csp_7_7","03101","Female",FALSE,"TYPEMR_1_2",76,"act-2-1","EDUC1.4"
1961,"csp_6_8","03102","Male",FALSE,"TYPEMR_4_2",32,"act-1-1","EDUC1.3"
1962,"csp_6_8","03102","Male",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.3"
1964,"csp_4_2","03102","Female",FALSE,"TYPEMR_4_2",29,"act-1-1","EDUC1.3"
1966,"csp_7_8","03103","Male",FALSE,"TYPEMR_4_3",67,"act-2-1","EDUC1.1"
1967,"csp_8_1","03104","Female",FALSE,"TYPEMR_2_0",55,"act-1-2","EDUC1.3"
1969,"csp_8_5","03107","Male",FALSE,"TYPEMR_3_2",32,"act-2-5","EDUC1.2"
1970,"csp_5_2","03107","Female",FALSE,"TYPEMR_3_2",50,"act-1-2","EDUC1.6"
1972,"csp_7_8","03109","Male",FALSE,"TYPEMR_4_3",77,"act-2-1","EDUC2"
1973,"csp_7_5","03110","Female",FALSE,"TYPEMR_1_2",95,"act-2-1","EDUC1.4"
1974,"csp_8_6","03110","Female",FALSE,"TYPEMR_4_2",63,"act-2-5","EDUC2"
1977,"csp_4_6","03112","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.4"
1978,"csp_5_5","03112","Male",FALSE,"TYPEMR_1_1",54,"act-1-1","EDUC1.3"
1979,"csp_8_1","03113","Female",FALSE,"TYPEMR_3_2",27,"act-1-2","EDUC3"
1980,"csp_7_5","03116","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.4"
1983,"csp_8_4","03118","Female",TRUE,"TYPEMR_2_0",19,"act-2-2","EDUC1.4"
1985,"csp_5_3","03118","Male",FALSE,"TYPEMR_4_3",21,"act-1-1","EDUC1.3"
1986,"csp_3_8","03118","Male",FALSE,"TYPEMR_4_2",44,"act-1-1","EDUC1.7"
1988,"csp_4_6","03118","Male",FALSE,"TYPEMR_4_4",31,"act-1-2","EDUC1.7"
1993,"csp_3_8","03118","Male",TRUE,"TYPEMR_2_0",29,"act-1-1","EDUC1.7"
1996,"csp_3_8","03121","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.8"
1999,"csp_7_7","03126","Male",FALSE,"TYPEMR_1_1",90,"act-2-1","EDUC2"
2001,"csp_7_2","03127","Female",FALSE,"TYPEMR_1_2",79,"act-2-1","EDUC1.1"
2004,"csp_7_7","03130","Female",FALSE,"TYPEMR_1_2",74,"act-2-1","EDUC1.1"
2006,"csp_5_2","03131","Female",FALSE,"TYPEMR_3_2",34,"act-1-1","EDUC1.3"
2008,"csp_6_5","03136","Male",FALSE,"TYPEMR_1_1",51,"act-1-1","EDUC1.3"
2009,"csp_5_5","03137","Female",FALSE,"TYPEMR_3_2",29,"act-1-2","EDUC1.3"
2011,"csp_8_4","03138","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2018,"csp_8_4","03148","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2019,"csp_7_7","03154","Female",FALSE,"TYPEMR_1_2",73,"act-2-1","EDUC1.1"
2023,"csp_2_1","03157","Male",FALSE,"TYPEMR_4_1",63,"act-1-1","EDUC1.1"
2024,"csp_5_2","03157","Female",FALSE,"TYPEMR_2_0",39,"act-1-2","EDUC1"
2026,"csp_5_4","03157","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.5"
2027,"csp_7_5","03159","Female",FALSE,"TYPEMR_1_2",64,"act-2-1","EDUC1.6"
2030,"csp_6_7","03164","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC3"
2034,"csp_4_6","03165","Female",FALSE,"TYPEMR_1_2",35,"act-1-1","EDUC1.6"
2035,"csp_4_6","03166","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.4"
2037,"csp_5_2","03167","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.3"
2039,"csp_7_2","03168","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.1"
2040,"csp_3_4","03173","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
2041,"csp_3_7","03174","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.7"
2043,"csp_7_1","03175","Female",FALSE,"TYPEMR_1_2",88,"act-2-1","EDUC1.1"
2045,"csp_5_6","03179","Female",FALSE,"TYPEMR_3_2",46,"act-1-2","EDUC1.4"
2046,"csp_4_6","03180","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.4"
2047,"csp_2_2","03184","Female",FALSE,"TYPEMR_4_3",71,"act-1-1","EDUC1.3"
2049,"csp_8_4","03185","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.2"
2050,"csp_4_7","03185","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.6"
2051,"csp_6_3","03185","Male",FALSE,"TYPEMR_4_4",44,"act-1-2","EDUC3"
2054,"csp_7_7","03185","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.1"
2055,"csp_2_1","03185","Male",FALSE,"TYPEMR_4_2",44,"act-1-1","EDUC3"
2058,"csp_6_7","03185","Female",FALSE,"TYPEMR_3_2",50,"act-1-1","EDUC3"
2059,"csp_8_5","03185","Female",FALSE,"TYPEMR_4_2",29,"act-2-4","EDUC1.2"
2061,"csp_3_3","03185","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.8"
2063,"csp_6_7","03185","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.3"
2064,"csp_8_5","03185","Female",FALSE,"TYPEMR_1_2",21,"act-2-5","EDUC3"
2069,"csp_7_7","03185","Female",FALSE,"TYPEMR_1_2",73,"act-2-1","EDUC1.1"
2070,"csp_7_7","03185","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.4"
2071,"csp_7_2","03185","Female",FALSE,"TYPEMR_1_2",85,"act-2-1","EDUC3"
2073,"csp_8_4","03185","Female",TRUE,"TYPEMR_3_2",22,"act-2-2","EDUC1.4"
2076,"csp_7_8","03185","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.3"
2078,"csp_4_6","03185","Female",FALSE,"TYPEMR_2_0",41,"act-1-1","EDUC1.6"
2081,"csp_8_5","03185","Male",FALSE,"TYPEMR_4_4",35,"act-2-5","EDUC3"
2082,"csp_5_2","03185","Female",FALSE,"TYPEMR_3_2",40,"act-1-1","EDUC1.3"
2083,"csp_6_3","03185","Male",FALSE,"TYPEMR_1_1",62,"act-1-2","EDUC1.3"
2085,"csp_4_2","03185","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.6"
2088,"csp_6_8","03185","Male",FALSE,"TYPEMR_1_1",37,"act-1-1","EDUC1.2"
2093,"csp_4_6","03185","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.4"
2094,"csp_6_4","03185","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.2"
2095,"csp_4_2","03185","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.7"
2098,"csp_4_2","03186","Female",FALSE,"TYPEMR_4_1",66,"act-1-1","EDUC1.6"
2100,"csp_8_5","03186","Female",FALSE,"TYPEMR_4_2",35,"act-2-4","EDUC1.6"
2101,"csp_6_2","03186","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.4"
2105,"csp_8_5","03187","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
2106,"csp_8_4","03190","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2107,"csp_6_8","03190","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC3"
2110,"csp_8_5","03190","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
2111,"csp_6_7","03190","Female",FALSE,"TYPEMR_4_3",57,"act-1-1","EDUC2"
2113,"csp_6_8","03190","Female",FALSE,"TYPEMR_3_2",48,"act-1-1","EDUC1"
2114,"csp_5_2","03190","Female",FALSE,"TYPEMR_1_2",55,"act-1-1","EDUC1.2"
2117,"csp_7_7","03190","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.1"
2119,"csp_7_7","03190","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.2"
2122,"csp_8_1","03190","Male",FALSE,"TYPEMR_3_2",23,"act-1-2","EDUC1.5"
2125,"csp_7_8","03190","Male",FALSE,"TYPEMR_4_4",62,"act-2-1","EDUC3"
2129,"csp_7_8","03190","Male",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
2131,"csp_6_2","03190","Female",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.2"
2134,"csp_3_8","03190","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.8"
2135,"csp_5_4","03190","Male",FALSE,"TYPEMR_4_4",43,"act-1-2","EDUC3"
2137,"csp_7_1","03190","Male",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.3"
2139,"csp_8_4","03197","Male",TRUE,"TYPEMR_2_0",36,"act-2-2","EDUC1.7"
2140,"csp_7_8","03197","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.1"
2141,"csp_5_2","03197","Male",FALSE,"TYPEMR_4_2",43,"act-1-1","EDUC1.5"
2142,"csp_5_2","03201","Female",FALSE,"TYPEMR_4_3",54,"act-1-1","EDUC1.3"
2148,"csp_7_7","03211","Female",FALSE,"TYPEMR_1_2",74,"act-2-1","EDUC1.1"
2150,"csp_3_7","03211","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.8"
2151,"csp_4_7","03211","Male",FALSE,"TYPEMR_4_2",47,"act-1-1","EDUC1.3"
2152,"csp_7_7","03212","Female",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC2"
2154,"csp_5_6","03214","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.2"
2156,"csp_4_6","03215","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.5"
2162,"csp_5_5","03225","Female",TRUE,"TYPEMR_1_2",21,"act-1-1","EDUC1.6"
2163,"csp_6_8","03226","Male",FALSE,"TYPEMR_1_1",21,"act-1-1","EDUC1.3"
2164,"csp_4_6","03229","Female",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.8"
2165,"csp_7_5","03229","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
2166,"csp_3_8","03230","Male",TRUE,"TYPEMR_1_1",31,"act-1-2","EDUC1.8"
2172,"csp_7_8","03236","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1.3"
2176,"csp_6_8","03237","Male",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.3"
2177,"csp_7_8","03238","Male",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.1"
2178,"csp_5_3","03240","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1.3"
2179,"csp_6_4","03241","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.3"
2181,"csp_6_8","03246","Male",FALSE,"TYPEMR_4_2",55,"act-1-1","EDUC1.3"
2183,"csp_4_6","03247","Male",FALSE,"TYPEMR_1_1",57,"act-1-1","EDUC1.3"
2184,"csp_7_7","03247","Female",FALSE,"TYPEMR_2_0",63,"act-2-1","EDUC1.3"
2185,"csp_7_5","03248","Female",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC1.4"
2194,"csp_6_5","03254","Male",FALSE,"TYPEMR_1_1",39,"act-1-1","EDUC1.6"
2195,"csp_7_7","03254","Female",FALSE,"TYPEMR_1_2",73,"act-2-1","EDUC1.1"
2196,"csp_8_5","03258","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
2197,"csp_7_4","03259","Male",FALSE,"TYPEMR_1_1",74,"act-2-1","EDUC1.1"
2199,"csp_5_6","03264","Female",FALSE,"TYPEMR_1_2",59,"act-1-1","EDUC2"
2200,"csp_2_2","03264","Male",FALSE,"TYPEMR_3_1",50,"act-1-1","EDUC1.3"
2201,"csp_8_4","03264","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2202,"csp_4_6","03264","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.8"
2203,"csp_6_3","03265","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.5"
2204,"csp_4_6","03268","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.6"
2205,"csp_4_7","03268","Male",FALSE,"TYPEMR_4_1",24,"act-1-1","EDUC1.5"
2206,"csp_7_4","03268","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.6"
2207,"csp_7_4","03268","Male",FALSE,"TYPEMR_1_1",75,"act-2-1","EDUC1.7"
2209,"csp_8_5","03272","Female",FALSE,"TYPEMR_4_2",47,"act-2-5","EDUC3"
2211,"csp_8_5","03275","Female",FALSE,"TYPEMR_4_2",45,"act-2-4","EDUC1"
2214,"csp_6_7","03275","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
2215,"csp_4_5","03277","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.6"
2216,"csp_7_8","03279","Female",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.1"
2219,"csp_7_4","03281","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.8"
2220,"csp_7_5","03281","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.1"
2225,"csp_8_5","03286","Female",FALSE,"TYPEMR_4_2",61,"act-2-4","EDUC3"
2226,"csp_8_4","03289","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2227,"csp_7_7","03292","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.4"
2230,"csp_8_4","03298","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.2"
2232,"csp_7_8","03298","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1.3"
